Name,Ticker,Pct
Builders FirstSource,BLDR,0.03%
BlackRock,BLK,0.29%
Bristol Myers Squibb,BMY,0.16%
Broadridge Financial Solutions,BR,0.05%
Berkshire Hathaway,BRK.B,1.77%
Brown & Brown,BRO,0.05%
Boston Scientific,BSX,0.25%
Blackstone Inc.,BX,0.24%
BXP Inc.,BXP,0.02%
Citigroup,C,0.31%
Conagra Brands,CAG,0.02%
Cardinal Health,CAH,0.06%
Carrier Global,CARR,0.09%
Caterpillar Inc.,CAT,0.34%
Chubb Limited,CB,0.18%
Cboe Global Markets,CBOE,0.04%
CBRE Group,CBRE,0.08%
Crown Castle,CCI,0.07%
Carnival,CCL,0.07%
Cadence Design Systems,CDNS,0.16%
CDW,CDW,0.04%
Constellation Energy,CEG,0.17%
CF Industries,CF,0.02%
Citizens Financial Group,CFG,0.04%
Church & Dwight,CHD,0.04%
C.H. Robinson,CHRW,0.03%
Charter Communications,CHTR,0.06%
Cigna,CI,0.13%
Cincinnati Financial,CINF,0.04%
Colgate-Palmolive,CL,0.11%
Clorox,CLX,0.03%
Comcast,CMCSA,0.20%
CME Group,CME,0.16%
Chipotle Mexican Grill,CMG,0.09%
Cummins,CMI,0.10%
CMS Energy,CMS,0.04%
Centene Corporation,CNC,0.03%
CenterPoint Energy,CNP,0.04%
Capital One,COF,0.24%
Coinbase Global,COIN,0.14%
Cooper Companies (The),COO,0.02%
ConocoPhillips,COP,0.20%
Cencora,COR,0.09%
Costco,COST,0.71%
Corpay,CPAY,0.04%
Campbell Soup Company,CPB,0.02%
Copart,CPRT,0.08%
Camden Property Trust,CPT,0.02%
Charles River Laboratories,CRL,0.01%
Salesforce,CRM,0.38%
CrowdStrike,CRWD,0.19%
Cisco,CSCO,0.44%
CoStar Group,CSGP,0.06%
CSX Corporation,CSX,0.10%
Cintas,CTAS,0.14%
Coterra,CTRA,0.03%
Cognizant,CTSH,0.06%
Corteva,CTVA,0.08%
CVS Health,CVS,0.16%
Chevron Corporation,CVX,0.54%
Caesars Entertainment,CZR,0.01%
Dominion Energy,D,0.09%
Delta Air Lines,DAL,0.06%
DoorDash,DASH,0.19%
Dayforce,DAY,0.02%
DuPont,DD,0.05%
Datadog,DDOG,0.08%
Deere & Company,DE,0.21%
Deckers Brands,DECK,0.03%
Dell Technologies,DELL,0.14%
Dollar General,DG,0.04%
Quest Diagnostics,DGX,0.03%
D. R. Horton,DHI,0.09%
Danaher Corporation,DHR,0.23%
Walt Disney Company (The),DIS,0.35%
Digital Realty,DLR,0.10%
Dollar Tree,DLTR,0.03%
Healthpeak Properties,DOC,0.02%
Dover Corporation,DOV,0.04%
Dow Inc.,DOW,0.03%
Domino's,DPZ,0.03%
Darden Restaurants,DRI,0.04%
DTE Energy,DTE,0.05%
Duke Energy,DUK,0.16%
DaVita,DVA,0.02%
Devon Energy,DVN,0.04%
Dexcom,DXCM,0.05%
Electronic Arts,EA,0.07%
eBay,EBAY,0.07%
Ecolab,ECL,0.13%
Consolidated Edison,ED,0.06%
Equifax,EFX,0.05%
Everest Group,EG,0.02%
Edison International,EIX,0.04%
Estée Lauder Companies (The),EL,0.05%
Elevance Health,ELV,0.12%
Eastman Chemical Company,EMN,0.01%
Emerson Electric,EMR,0.12%
Enphase Energy,ENPH,0.01%
EOG Resources,EOG,0.11%
EPAM Systems,EPAM,0.01%
Equinix,EQIX,0.13%
Equity Residential,EQR,0.04%
EQT Corporation,EQT,0.05%
Erie Indemnity,ERIE,0.03%
Eversource Energy,ES,0.04%
Essex Property Trust,ESS,0.03%
Eaton Corporation,ETN,0.24%
Entergy,ETR,0.07%
Evergy,EVRG,0.03%
Edwards Lifesciences,EW,0.07%
Exelon,EXC,0.07%
Expand Energy,EXE,0.04%
Expeditors International,EXPD,0.03%
Expedia Group,EXPE,0.05%
Extra Space Storage,EXR,0.05%
Ford Motor Company,F,0.08%
Diamondback Energy,FANG,0.07%
Fastenal,FAST,0.09%
Freeport-McMoRan,FCX,0.11%
FactSet,FDS,0.02%
FedEx,FDX,0.09%
FirstEnergy,FE,0.04%
F5 Inc.,FFIV,0.03%
Fiserv,FI,0.12%
Fair Isaac,FICO,0.06%
Fidelity National Information Services,FIS,0.06%
Fifth Third Bancorp,FITB,0.05%
Fox Corporation (Class B),FOX,0.02%
Fox Corporation (Class A),FOXA,0.02%
Federal Realty Investment Trust,FRT,0.01%
First Solar,FSLR,0.04%
Fortinet,FTNT,0.10%
Fortive,FTV,0.03%
General Dynamics,GD,0.15%
GoDaddy,GDDY,0.03%
GE Aerospace,GE,0.52%
GE HealthCare,GEHC,0.06%
Gen Digital,GEN,0.03%
GE Vernova,GEV,0.28%
Gilead Sciences,GILD,0.23%
General Mills,GIS,0.04%
Globe Life,GL,0.02%
Corning Inc.,GLW,0.11%
General Motors,GM,0.09%
Generac,GNRC,0.02%
Alphabet Inc. (Class C),GOOG,2.47%
Alphabet Inc. (Class A),GOOGL,2.64%
Genuine Parts Company,GPC,0.03%
Global Payments,GPN,0.03%
Garmin,GRMN,0.08%
Goldman Sachs,GS,0.40%
W. W. Grainger,GWW,0.08%
Halliburton,HAL,0.03%
Hasbro,HAS,0.02%
Huntington Bancshares,HBAN,0.04%
HCA Healthcare,HCA,0.16%
Home Depot (The),HD,0.71%
Hartford (The),HIG,0.06%
Huntington Ingalls Industries,HII,0.02%
Hilton Worldwide,HLT,0.11%
Hologic,HOLX,0.02%
Honeywell,HON,0.23%
Hewlett Packard Enterprise,HPE,0.05%
HP Inc.,HPQ,0.04%
Hormel Foods,HRL,0.02%
Henry Schein,HSIC,0.01%
Host Hotels & Resorts,HST,0.02%
Hershey Company (The),HSY,0.07%
Hubbell Incorporated,HUBB,0.04%
Humana,HUM,0.05%
Howmet Aerospace,HWM,0.13%
Interactive Brokers Group,IBKR,0.05%
IBM,IBM,0.40%
Intercontinental Exchange,ICE,0.16%
Idexx Laboratories,IDXX,0.09%
IDEX Corporation,IEX,0.02%
International Flavors & Fragrances,IFF,0.03%
Incyte,INCY,0.03%
Intel,INTC,0.20%
Intuit,INTU,0.31%
Invitation Homes,INVH,0.03%
International Paper,IP,0.04%
Interpublic Group of Companies (The),IPG,0.02%
IQVIA,IQV,0.05%
Ingersoll Rand,IR,0.05%
Iron Mountain,IRM,0.05%
Intuitive Surgical,ISRG,0.26%
Gartner,IT,0.03%
Illinois Tool Works,ITW,0.13%
Invesco,IVZ,0.02%
Jacobs Solutions,J,0.03%
J.B. Hunt,JBHT,0.02%
Jabil,JBL,0.04%
Johnson Controls,JCI,0.12%
Jack Henry & Associates,JKHY,0.02%
Johnson & Johnson,JNJ,0.72%
JPMorgan Chase,JPM,1.43%
Kellanova,K,0.05%
Keurig Dr Pepper,KDP,0.06%
KeyCorp,KEY,0.03%
Keysight Technologies,KEYS,0.05%
Kraft Heinz,KHC,0.05%
Kimco Realty,KIM,0.03%
KKR,KKR,0.21%
KLA Corporation,KLAC,0.22%
Kimberly-Clark,KMB,0.07%
Kinder Morgan,KMI,0.10%
CarMax,KMX,0.02%
Coca-Cola Company (The),KO,0.48%
Kroger,KR,0.07%
Kenvue,KVUE,0.06%
Loews Corporation,L,0.03%
Leidos,LDOS,0.04%
Lennar,LEN,0.06%
LabCorp,LH,0.04%
L3Harris,LHX,0.09%
Lennox International,LII,0.03%
Linde plc,LIN,0.37%
LKQ Corporation,LKQ,0.01%
Lilly (Eli),LLY,1.15%
Lockheed Martin,LMT,0.19%
Alliant Energy,LNT,0.03%
Lowe's,LOW,0.26%
Lam Research,LRCX,0.25%
Lululemon Athletica,LULU,0.03%
Southwest Airlines,LUV,0.03%
Las Vegas Sands,LVS,0.06%
Lamb Weston,LW,0.01%
LyondellBasell,LYB,0.03%
Live Nation Entertainment,LYV,0.07%
Mastercard,MA,0.89%
Mid-America Apartment Communities,MAA,0.03%
Marriott International,MAR,0.12%
Masco,MAS,0.03%
McDonald's,MCD,0.36%
Microchip Technology,MCHP,0.06%
McKesson Corporation,MCK,0.15%
Moody's Corporation,MCO,0.15%
Mondelez International,MDLZ,0.14%
Medtronic,MDT,0.20%
MetLife,MET,0.09%
Meta Platforms,META,3.24%
MGM Resorts,MGM,0.02%
Mohawk Industries,MHK,0.01%
McCormick & Company,MKC,0.03%
MarketAxess,MKTX,0.01%
Martin Marietta Materials,MLM,0.06%
Marsh McLennan,MMC,0.16%
3M,MMM,0.14%
Monster Beverage,MNST,0.11%
Altria,MO,0.18%
Molina Healthcare,MOH,0.02%
Mosaic Company (The),MOS,0.02%
Marathon Petroleum,MPC,0.09%
Monolithic Power Systems,MPWR,0.07%
Merck & Co.,MRK,0.34%
Moderna,MRNA,0.02%
Morgan Stanley,MS,0.42%
MSCI,MSCI,0.07%
Microsoft,MSFT,6.42%
Motorola Solutions,MSI,0.13%
M&T Bank,MTB,0.05%
Match Group,MTCH,0.02%
Mettler Toledo,MTD,0.04%
Micron Technology,MU,0.30%
Norwegian Cruise Line Holdings,NCLH,0.02%
Nasdaq Inc.,NDAQ,0.09%
Nordson Corporation,NDSN,0.02%
NextEra Energy,NEE,0.25%
Newmont,NEM,0.15%
Netflix,NFLX,0.86%
NiSource,NI,0.03%
Nike Inc.,NKE,0.18%
Northrop Grumman,NOC,0.14%
ServiceNow,NOW,0.33%
NRG Energy,NRG,0.05%
Norfolk Southern Railway,NSC,0.11%
NetApp,NTAP,0.04%
Northern Trust,NTRS,0.04%
Nucor,NUE,0.06%
Nvidia,NVDA,7.17%
NVR Inc.,NVR,0.04%
News Corp (Class B),NWS,0.01%
News Corp (Class A),NWSA,0.02%
NXP Semiconductors,NXPI,0.09%
Realty Income,O,0.09%
Old Dominion,ODFL,0.05%
ONEOK,OKE,0.08%
Omnicom Group,OMC,0.03%
ON Semiconductor,ON,0.03%
Oracle Corporation,ORCL,1.45%
O'Reilly Auto Parts,ORLY,0.15%
Otis Worldwide,OTIS,0.06%
Occidental Petroleum,OXY,0.08%
Palo Alto Networks,PANW,0.23%
Paycom,PAYC,0.02%
Paychex,PAYX,0.08%
Paccar,PCAR,0.09%
PG&E Corporation,PCG,0.06%
Public Service Enterprise Group,PEG,0.07%
PepsiCo,PEP,0.33%
Pfizer,PFE,0.23%
Principal Financial Group,PFG,0.03%
Procter & Gamble,PG,0.62%
Progressive Corporation,PGR,0.24%
Parker Hannifin,PH,0.16%
PulteGroup,PHM,0.04%
Packaging Corporation of America,PKG,0.03%
Prologis,PLD,0.18%
Palantir Technologies,PLTR,0.68%
Philip Morris International,PM,0.43%
PNC Financial Services,PNC,0.13%
Pentair,PNR,0.03%
Pinnacle West,PNW,0.02%
Insulet Corporation,PODD,0.04%
Pool Corporation,POOL,0.02%
PPG Industries,PPG,0.04%
PPL Corporation,PPL,0.04%
Prudential Financial,PRU,0.06%
Public Storage,PSA,0.08%
Paramount Skydance Corp,PSKY,0.03%
Phillips 66,PSX,0.09%
PTC Inc.,PTC,0.04%
Quanta Services,PWR,0.10%
PayPal,PYPL,0.11%
Qualcomm,QCOM,0.30%
Royal Caribbean Group,RCL,0.15%
Regency Centers,REG,0.02%
Regeneron Pharmaceuticals,REGN,0.10%
Regions Financial Corporation,RF,0.04%
Raymond James Financial,RJF,0.06%
Ralph Lauren Corporation,RL,0.03%
ResMed,RMD,0.07%
Rockwell Automation,ROK,0.06%
Rollins Inc.,ROL,0.05%
Roper Technologies,ROP,0.09%
Ross Stores,ROST,0.08%
Republic Services,RSG,0.12%
RTX Corporation,RTX,0.36%
Revvity,RVTY,0.02%
SBA Communications,SBAC,0.04%
Starbucks,SBUX,0.16%
Charles Schwab Corporation,SCHW,0.28%
Sherwin-Williams,SHW,0.15%
J.M. Smucker Company (The),SJM,0.02%
Schlumberger,SLB,0.09%
Supermicro,SMCI,0.04%
Snap-on,SNA,0.03%
Synopsys,SNPS,0.13%
Southern Company,SO,0.17%
Solventum,SOLV,0.02%
Simon Property Group,SPG,0.10%
S&P Global,SPGI,0.28%
Sempra,SRE,0.09%
Steris,STE,0.04%
Steel Dynamics,STLD,0.03%
State Street Corporation,STT,0.05%
Seagate Technology,STX,0.07%
Constellation Brands,STZ,0.04%
Smurfit WestRock,SW,0.04%
Stanley Black & Decker,SWK,0.02%
Skyworks Solutions,SWKS,0.02%
Synchrony Financial,SYF,0.05%
Stryker Corporation,SYK,0.24%
Sysco,SYY,0.06%
AT&T,T,0.35%
Molson Coors Beverage Company,TAP,0.02%
TransDigm Group,TDG,0.12%
Teledyne Technologies,TDY,0.04%
Bio-Techne,TECH,0.01%
TE Connectivity,TEL,0.10%
Teradyne,TER,0.03%
Truist Financial,TFC,0.10%
Target Corporation,TGT,0.07%
TJX Companies,TJX,0.26%
TKO Group Holdings,TKO,0.03%
Thermo Fisher Scientific,TMO,0.31%
T-Mobile US,TMUS,0.45%
Texas Pacific Land Corporation,TPL,0.04%
Tapestry Inc.,TPR,0.04%
Targa Resources,TRGP,0.06%
Trimble Inc.,TRMB,0.03%
T. Rowe Price,TROW,0.04%
Travelers Companies (The),TRV,0.10%
Tractor Supply,TSCO,0.05%
Tesla Inc.,TSLA,2.27%
Tyson Foods,TSN,0.03%
Trane Technologies,TT,0.15%
The Trade Desk Inc.,TTD,0.04%
Take-Two Interactive,TTWO,0.08%
Texas Instruments,TXN,0.27%
Textron,TXT,0.02%
Tyler Technologies,TYL,0.04%
United Airlines Holdings,UAL,0.06%
Uber,UBER,0.34%
UDR Inc.,UDR,0.02%
Universal Health Services,UHS,0.02%
Ulta Beauty,ULTA,0.04%
UnitedHealth Group,UNH,0.52%
Union Pacific Corporation,UNP,0.22%
United Parcel Service,UPS,0.12%
United Rentals,URI,0.10%
U.S. Bancorp,USB,0.13%
Visa Inc.,V,1.10%
Vici Properties,VICI,0.06%
Valero Energy,VLO,0.08%
Veralto,VLTO,0.04%
Vulcan Materials Company,VMC,0.07%
Verisk Analytics,VRSK,0.06%
Verisign,VRSN,0.05%
Vertex Pharmaceuticals,VRTX,0.17%
Vistra Corp.,VST,0.12%
Ventas,VTR,0.05%
Viatris,VTRS,0.02%
Verizon,VZ,0.31%
Wabtec,WAB,0.05%
Waters Corporation,WAT,0.03%
Warner Bros. Discovery,WBD,0.07%
Workday Inc.,WDAY,0.10%
Western Digital,WDC,0.06%
WEC Energy Group,WEC,0.06%
Welltower,WELL,0.19%
Wells Fargo,WFC,0.44%
Waste Management,WM,0.15%
Williams Companies,WMB,0.12%
Walmart,WMT,1.39%
W. R. Berkley Corporation,WRB,0.05%
Williams-Sonoma,WSM,0.04%
West Pharmaceutical Services,WST,0.03%
Willis Towers Watson,WTW,0.05%
Weyerhaeuser,WY,0.03%
Wynn Resorts,WYNN,0.02%
Xcel Energy,XEL,0.07%
ExxonMobil,XOM,0.82%
Xylem Inc.,XYL,0.06%
Block Inc.,XYZ,0.08%
Yum! Brands,YUM,0.07%
Zimmer Biomet,ZBH,0.03%
Zebra Technologies,ZBRA,0.03%
Zoetis,ZTS,0.11%
